concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:online
concept:city:fairchild_air_force_base	concept:atdate	concept:date:n2000
concept:country:thailand	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:city:band	concept:agentcollaborateswithagent	concept:person:john003
concept:city:example	concept:atdate	concept:dateliteral:n2008
concept:city:shanghai	concept:atdate	concept:date:n2003
concept:stateorprovince:pennsylvania	concept:mutualproxyfor	concept:city:pittsburgh
concept:country:rwanda	concept:atdate	concept:dateliteral:n2006
concept:website:south	concept:atlocation	concept:airport:europe
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:newfoundland
concept:country:poland	concept:atdate	concept:dateliteral:n2008
concept:city:example	concept:atdate	concept:dateliteral:n2002
concept:city:washington_d_c	concept:atdate	concept:date:n2003
concept:website:tour	concept:atdate	concept:month:october
concept:stateorprovince:wisconsin	concept:mutualproxyfor	concept:city:appleton
concept:country:republic	concept:countryalsoknownas	concept:country:chile
concept:book:years	concept:atlocation	concept:building:west
concept:book:new	concept:atlocation	concept:city:washington_d_c
concept:personmexico:ryan_whitney	concept:worksfor	concept:politicalparty:senate
concept:country:canada_canada	concept:atdate	concept:dateliteral:n2006
concept:city:home	concept:agentbelongstoorganization	concept:stateorprovince:contact
concept:country:barbados	concept:countrycurrency	concept:currency:dollars
concept:city:contract	concept:atdate	concept:year:n1995
concept:country:thailand	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:sudan	concept:countryalsoknownas	concept:country:democratic_republic_of_congo
concept:city:prague	concept:atdate	concept:date:n2000
concept:beverage:new	concept:atlocation	concept:country:origin
concept:book:new	concept:mutualproxyfor	concept:emotion:field
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:oakland
concept:musicartist:town	concept:atdate	concept:dateliteral:n2005
concept:geopoliticallocation:partners	concept:atdate	concept:dateliteral:n2005
concept:country:australia	concept:atdate	concept:year:n1965
concept:country:us	concept:countryalsoknownas	concept:country:tanzania
concept:stateorprovince:idaho	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:country:cambodia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:southeast_asia
concept:musicartist:policy	concept:agentcontrols	concept:clothing:white
concept:country:el_salvador	concept:atdate	concept:dateliteral:n2008
concept:city:hawaii	concept:organizationhiredperson	concept:coach:mcmackin
concept:city:carlsbad	concept:atlocation	concept:stateorprovince:california
concept:country:republic_of_india	concept:countrylocatedingeopoliticallocation	concept:country:commonwealth_countries
concept:country:guinea	concept:agentactsinlocation	concept:lake:new
concept:country:england	concept:atdate	concept:date:n1979
concept:airport:north_america	concept:proxyfor	concept:coach:new
concept:vehicle:journey	concept:atdate	concept:date:n2000
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:mountain:rocky_mountains
concept:country:ethiopia	concept:atdate	concept:date:n2003
concept:year:n1995	concept:proxyfor	concept:lake:new
concept:country:republic	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:arabia_saudita	concept:countrylocatedingeopoliticallocation	concept:country:middle_east_countries
concept:city:library	concept:atdate	concept:dateliteral:n2006
concept:country:greece	concept:atdate	concept:dateliteral:n2002
concept:website:information	concept:atdate	concept:date:n2000
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:singapore
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:southern
concept:governmentorganization:government	concept:atdate	concept:date:n1979
concept:country:south_africa	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:republic	concept:countryalsoknownas	concept:country:thailand
concept:island:head	concept:atdate	concept:dateliteral:n2007
concept:country:south_korea	concept:organizationterminatedperson	concept:personasia:lee_won_jong
concept:stateorprovince:rights	concept:istallerthan	concept:publication:people_
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:montenegro
concept:geometricshape:bolivia	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:prussia
concept:country:usa	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:spain
concept:politicianus:ronald_reagan	concept:agentcollaborateswithagent	concept:politician:obama
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:massachusetts
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:southeast
concept:city:home	concept:atdate	concept:date:june_1
concept:country:nigeria	concept:atdate	concept:date:n2000
concept:city:decatur	concept:subpartof	concept:stateorprovince:illinois
concept:book:years	concept:atdate	concept:year:n1997
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:earthquake
concept:website:tour	concept:atdate	concept:month:july
concept:website:cost	concept:proxyfor	concept:book:new
concept:dateliteral:n2006	concept:proxyfor	concept:lake:new
concept:city:decatur	concept:proxyfor	concept:stateorprovince:illinois
concept:city:jackson	concept:atlocation	concept:stateorprovince:michigan
concept:city:berkeley	concept:subpartof	concept:stateorprovince:california
concept:city:redding	concept:proxyfor	concept:stateorprovince:california
concept:lake:new	concept:locationlocatedwithinlocation	concept:room:kids
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:depth
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:los_osos
concept:country:afghanistan	concept:atdate	concept:date:n2001
concept:governmentorganization:homeland_security	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:visualizablething:residence	concept:atdate	concept:dayofweek:tuesday
concept:book:years	concept:atlocation	concept:planet:eastern
concept:book:new	concept:mutualproxyfor	concept:tableitem:midnight
concept:city:population	concept:mutualproxyfor	concept:beverage:new
concept:city:london_city	concept:agentcompeteswithagent	concept:newspaper:tribune
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:different_countries
concept:country:republic	concept:countryalsoknownas	concept:country:algeria
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:acts
concept:visualizablething:tri_state_area	concept:proxyfor	concept:lake:new
concept:personmexico:ryan_whitney	concept:persongraduatedschool	concept:university:college
concept:stateorprovince:north_carolina	concept:locationlocatedwithinlocation	concept:country:united_states
concept:musicartist:secret_service	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:stateorprovince:indiana	concept:istallerthan	concept:publication:people_
concept:city:baton_rouge	concept:cityliesonriver	concept:attraction:mississippi
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:republic_of_lithuania
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:aquarium:new_england
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:south_american
concept:book:new	concept:atlocation	concept:city:parents
concept:person:john003	concept:persongraduatedschool	concept:university:college
concept:country:republic	concept:countryalsoknownas	concept:country:burundi
concept:date:n1958	concept:proxyfor	concept:beverage:new
concept:stateorprovince:california	concept:mutualproxyfor	concept:zoo:atascadero
concept:city:place	concept:atdate	concept:date:n1972
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:eastern_europe
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:bureau
concept:city:service	concept:proxyfor	concept:retailstore:aapl
concept:city:brisbane	concept:proxyfor	concept:country:australia
concept:book:new	concept:mutualproxyfor	concept:geometricshape:addition
concept:county:athens	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:new_brunswick
concept:country:laos	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:city:hong_kong_island	concept:locationlocatedwithinlocation	concept:country:hong_kong
concept:year:n1998	concept:proxyfor	concept:stateorprovince:california
concept:city:saratoga_springs	concept:mutualproxyfor	concept:stateorprovince:new_york
concept:geometricshape:bolivia	concept:atdate	concept:date:n2001
concept:city:st__louis	concept:proxyfor	concept:stateorprovince:missouri
concept:website:campaign	concept:atdate	concept:date:n2001
concept:city:contract	concept:atdate	concept:dateliteral:n2007
concept:city:muncie	concept:atlocation	concept:stateorprovince:indiana
concept:geopoliticallocation:performances	concept:atdate	concept:date:n2003
concept:geopoliticallocation:iraq	concept:atdate	concept:year:n1998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:geopoliticallocation:siberia
concept:governmentorganization:agency	concept:organizationacronymhasname	concept:governmentorganization:united_states_department
concept:island:operations	concept:atdate	concept:year:n1995
concept:stateorprovince:men	concept:agentactsinlocation	concept:website:south
concept:county:manhattan	concept:locationlocatedwithinlocation	concept:bridge:world
concept:city:newport_news_hampton_wmsburg	concept:locationlocatedwithinlocation	concept:stateorprovince:virginia
concept:book:new	concept:atlocation	concept:county:manhattan
concept:landscapefeatures:states	concept:locationlocatedwithinlocation	concept:publication:atlantic
concept:country:poland	concept:atdate	concept:dateliteral:n2006
concept:eventoutcome:group	concept:mutualproxyfor	concept:book:new
concept:city:nebraska	concept:locationlocatedwithinlocation	concept:country:united_states
concept:university:administration	concept:atdate	concept:date:n2000
concept:city:area	concept:atdate	concept:date:n2001
concept:country:australia	concept:atdate	concept:dateliteral:n2007
concept:politicsblog:white_house	concept:atdate	concept:date:n2003
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:breeze
concept:website:issue	concept:atdate	concept:date:n2001
concept:beverage:new	concept:atlocation	concept:restaurant:melting_pot
concept:city:columbia	concept:cityalsoknownas	concept:city:calgary
concept:coach:new	concept:subpartof	concept:county:health
concept:country:australia	concept:atdate	concept:dateliteral:n2002
concept:stadiumoreventvenue:indianapolis_downtown	concept:proxyfor	concept:stateorprovince:indiana
concept:lake:new	concept:locationlocatedwithinlocation	concept:geopoliticallocation:oceania
concept:city:springfield	concept:atlocation	concept:stateorprovince:oregon
